start_location,start_lat,start_lon,end_location,end_lat,end_lon,distance_km,delivery_demand,fuel_cost_per_km,traffic_factor,time_of_day
Karaikudi,10.0735,78.7732,Thoothukudi,8.7642,78.1348,180.94,18,0.14,3.23,evening
Kumarapalayam,11.4422,77.7088,Vaniyambadi,12.6844,78.6158,190.09,44,0.15,1.74,afternoon
Tiruvannamalai,12.2253,79.0747,Karur,10.9601,78.0766,199.13,70,0.18,3.85,morning
Chennai,13.0827,80.2707,Pudukkottai,10.3797,78.8208,380.22,33,0.18,3.39,afternoon
Vaniyambadi,12.6844,78.6158,Madurai,9.9252,78.1198,348.92,19,0.19,1.87,morning
Ooty,11.4102,76.695,Salem,11.6643,78.146,179.86,80,0.2,2.38,night
Nagercoil,8.1833,77.4119,Pollachi,10.662,77.0065,312.68,89,0.22,1.43,morning
Dindigul,10.3673,77.9803,Tiruppur,11.1085,77.3411,120.99,46,0.15,1.59,evening
Tirunelveli,8.7139,77.7567,Nagercoil,8.1833,77.4119,78.55,93,0.2,3.4,afternoon
Gudiyatham,12.9472,78.871,Kumarapalayam,11.4422,77.7088,234.83,68,0.22,1.2,evening
Cuddalore,11.748,79.7714,Tiruppur,11.1085,77.3411,307.17,75,0.19,2.83,afternoon
Rajapalayam,9.4532,77.5521,Dindigul,10.3673,77.9803,125.38,13,0.18,2.65,night
Tirunelveli,8.7139,77.7567,Ooty,11.4102,76.695,360.14,53,0.16,3.53,evening
Thoothukudi,8.7642,78.1348,Erode,11.341,77.7172,324.97,31,0.16,3.42,morning
Chennai,13.0827,80.2707,Sivakasi,9.4533,77.8024,543.28,72,0.17,3.53,afternoon
Kumbakonam,10.9602,79.3845,Ranipet,12.9296,79.3324,245.35,37,0.17,3.59,afternoon
Neyveli,11.5384,79.4812,Kumarapalayam,11.4422,77.7088,216.64,17,0.18,3.59,afternoon
Kumarapalayam,11.4422,77.7088,Vellore,12.9165,79.1325,252.48,72,0.13,2.6,evening
Thoothukudi,8.7642,78.1348,Tiruppur,11.1085,77.3411,307.76,23,0.14,1.04,morning
Dindigul,10.3673,77.9803,Pudukkottai,10.3797,78.8208,102.98,54,0.18,3.21,night
Gudiyatham,12.9472,78.871,Ranipet,12.9296,79.3324,56.05,40,0.2,1.85,night
Kumbakonam,10.9602,79.3845,Thanjavur,10.787,79.1378,37.09,97,0.19,1.43,night
Chennai,13.0827,80.2707,Karaikudi,10.0735,78.7732,416.91,26,0.17,2.44,evening
Tirunelveli,8.7139,77.7567,Nagercoil,8.1833,77.4119,78.55,45,0.17,3.34,evening
Karaikudi,10.0735,78.7732,Nagercoil,8.1833,77.4119,288.84,76,0.19,1.26,evening
Kanchipuram,12.8342,79.7036,Hosur,12.7409,77.8253,228.41,60,0.15,2.17,morning
Rajapalayam,9.4532,77.5521,Coimbatore,11.0168,76.9558,207.99,78,0.21,1.08,night
Thanjavur,10.787,79.1378,Tiruppur,11.1085,77.3411,223.3,44,0.21,1.9,morning
Madurai,9.9252,78.1198,Chennai,13.0827,80.2707,472.77,64,0.2,3.63,night
Neyveli,11.5384,79.4812,Kumarapalayam,11.4422,77.7088,216.64,19,0.15,2.94,night
Pudukkottai,10.3797,78.8208,Salem,11.6643,78.146,180.0,81,0.19,2.54,afternoon
Gudiyatham,12.9472,78.871,Karaikudi,10.0735,78.7732,358.08,93,0.15,2.51,afternoon
Nagercoil,8.1833,77.4119,Pollachi,10.662,77.0065,312.68,28,0.16,1.81,morning
Karaikudi,10.0735,78.7732,Pudukkottai,10.3797,78.8208,38.58,72,0.15,3.68,afternoon
Rajapalayam,9.4532,77.5521,Tiruvannamalai,12.2253,79.0747,392.25,31,0.21,1.47,evening
Pollachi,10.662,77.0065,Neyveli,11.5384,79.4812,321.52,62,0.14,3.21,morning
Pollachi,10.662,77.0065,Dindigul,10.3673,77.9803,124.76,96,0.12,2.7,afternoon
Neyveli,11.5384,79.4812,Vaniyambadi,12.6844,78.6158,177.41,56,0.12,1.15,evening
Coimbatore,11.0168,76.9558,Karaikudi,10.0735,78.7732,251.62,47,0.19,2.29,night
Vaniyambadi,12.6844,78.6158,Coimbatore,11.0168,76.9558,289.94,64,0.12,3.42,night
Vaniyambadi,12.6844,78.6158,Karur,10.9601,78.0766,224.57,40,0.14,1.21,afternoon
Kanchipuram,12.8342,79.7036,Erode,11.341,77.7172,305.11,30,0.13,1.92,afternoon
Kanchipuram,12.8342,79.7036,Vellore,12.9165,79.1325,70.09,31,0.2,2.42,morning
Karur,10.9601,78.0766,Erode,11.341,77.7172,64.64,30,0.12,2.5,evening
Pudukkottai,10.3797,78.8208,Neyveli,11.5384,79.4812,165.36,11,0.17,1.3,afternoon
Neyveli,11.5384,79.4812,Ranipet,12.9296,79.3324,174.2,49,0.16,2.02,morning
Ranipet,12.9296,79.3324,Tiruchirappalli,10.7905,78.7047,277.17,97,0.19,1.96,evening
Nagercoil,8.1833,77.4119,Karaikudi,10.0735,78.7732,288.84,29,0.14,2.84,evening
Sivakasi,9.4533,77.8024,Hosur,12.7409,77.8253,409.44,54,0.21,1.96,night
Tiruvannamalai,12.2253,79.0747,Chennai,13.0827,80.2707,180.34,93,0.15,2.62,evening
Sivakasi,9.4533,77.8024,Coimbatore,11.0168,76.9558,220.63,61,0.15,1.66,evening
Nagercoil,8.1833,77.4119,Sivakasi,9.4533,77.8024,165.3,48,0.21,3.8,morning
Kanchipuram,12.8342,79.7036,Vaniyambadi,12.6844,78.6158,133.44,20,0.14,1.93,morning
Kumarapalayam,11.4422,77.7088,Karaikudi,10.0735,78.7732,214.51,65,0.19,2.63,morning
Ooty,11.4102,76.695,Kanchipuram,12.8342,79.7036,406.99,79,0.18,1.55,night
Sivakasi,9.4533,77.8024,Pudukkottai,10.3797,78.8208,170.06,26,0.16,1.85,night
Vaniyambadi,12.6844,78.6158,Salem,11.6643,78.146,139.32,65,0.2,3.05,evening
Erode,11.341,77.7172,Chennai,13.0827,80.2707,379.0,22,0.13,2.64,afternoon
Sivakasi,9.4533,77.8024,Hosur,12.7409,77.8253,409.44,39,0.18,1.79,night
Neyveli,11.5384,79.4812,Tiruppur,11.1085,77.3411,266.76,11,0.19,1.55,evening
Kanchipuram,12.8342,79.7036,Tiruchirappalli,10.7905,78.7047,282.14,26,0.18,1.35,night
Thoothukudi,8.7642,78.1348,Erode,11.341,77.7172,324.97,26,0.14,1.78,night
Hosur,12.7409,77.8253,Thanjavur,10.787,79.1378,291.23,29,0.19,3.23,afternoon
Kumarapalayam,11.4422,77.7088,Salem,11.6643,78.146,60.09,53,0.16,3.26,evening
Madurai,9.9252,78.1198,Vaniyambadi,12.6844,78.6158,348.92,44,0.16,3.24,night
Pudukkottai,10.3797,78.8208,Karaikudi,10.0735,78.7732,38.58,29,0.18,2.11,afternoon
Karaikudi,10.0735,78.7732,Hosur,12.7409,77.8253,351.77,34,0.18,2.76,afternoon
Pudukkottai,10.3797,78.8208,Hosur,12.7409,77.8253,318.15,74,0.14,2.66,morning
Madurai,9.9252,78.1198,Neyveli,11.5384,79.4812,260.98,20,0.16,1.81,morning
Karaikudi,10.0735,78.7732,Kumbakonam,10.9602,79.3845,133.41,60,0.12,1.35,afternoon
